valid_time,tp,u10,v10,d2m,t2m,tcc
2014-10-17 00:00:00,0.0,-0.8490412,1.7537737,278.44604,286.77124,0.20734495
2014-10-17 01:00:00,0.0,-0.30511653,1.9110689,278.48193,287.76978,0.10245478
2014-10-17 02:00:00,0.0,0.47117537,2.348813,278.85205,288.24683,0.026318379
2014-10-17 03:00:00,0.0,1.0481634,2.917512,279.30054,289.02563,0.0088071115
2014-10-17 04:00:00,0.0,1.1530743,3.2244596,279.54785,288.94458,0.10750723
2014-10-17 05:00:00,0.0,0.7997436,3.4440184,279.8186,288.83398,0.043481868
2014-10-17 06:00:00,0.0,0.58250594,3.753456,280.02417,288.0974,0.0
2014-10-17 07:00:00,0.0,0.3523159,3.92177,279.89014,287.80078,0.0
2014-10-17 08:00:00,0.0,0.02195511,3.8735552,279.344,287.0288,0.0
2014-10-17 09:00:00,0.0,-0.64478314,3.2444077,280.53442,286.97046,0.0
2014-10-17 10:00:00,0.0,-1.0254564,2.4407701,280.38574,283.43555,0.0
2014-10-17 11:00:00,0.0,-0.58503586,2.4568586,280.78784,284.48657,0.0
2014-10-17 12:00:00,0.0,0.45263422,0.8421676,280.22803,282.57666,0.019423705
2014-10-17 13:00:00,0.0,0.016382448,-0.4802444,280.2578,282.22192,0.13973808
2014-10-17 14:00:00,0.0,-0.16180938,-1.3053522,279.9275,281.30298,0.29935825
2014-10-17 15:00:00,0.0,-0.29644203,-1.7667227,279.81958,280.9187,0.15552413
2014-10-17 16:00:00,0.0,-0.47815084,-1.8434677,279.79517,280.9712,0.02484534
2014-10-17 17:00:00,0.0,-0.3722394,-1.700697,279.64014,280.8191,0.023919333
2014-10-17 18:00:00,0.0,-0.66904306,-2.0001879,279.61792,280.7837,0.31120694
2014-10-17 19:00:00,0.0,-0.8905763,-2.345931,279.68408,280.87158,0.84578824
2014-10-17 20:00:00,0.0,-0.9093554,-2.8528566,280.14844,281.52734,0.6623859
2014-10-17 21:00:00,0.0,-0.927571,-3.3545618,280.11523,281.9873,0.3588192
2014-10-17 22:00:00,0.0,-1.2488232,-3.569272,281.95337,287.59692,0.009642772
2014-10-17 23:00:00,0.0,-0.7298327,-4.42,281.7268,289.7517,0.26065475
2014-10-18 00:00:00,0.0,-0.40984035,-5.146202,281.39697,292.2771,0.727912
2014-10-18 01:00:00,0.0,-0.23277843,-4.890855,281.18164,293.48242,0.73839307
2014-10-18 02:00:00,0.0,-0.6297665,-5.2596807,281.1853,294.19653,0.68928546
2014-10-18 03:00:00,0.0,-0.53253007,-5.815484,280.77417,295.28955,0.67579067
2014-10-18 04:00:00,0.0,-0.5139037,-5.9835367,280.71338,295.59277,0.9998377
2014-10-18 05:00:00,0.0,-0.7429026,-6.010934,280.7505,295.7766,0.98990905
2014-10-18 06:00:00,0.0,-0.575957,-5.421626,280.5525,295.43335,0.94970894
2014-10-18 07:00:00,0.0,-0.5271556,-4.3881683,279.9497,295.2998,0.8364086
2014-10-18 08:00:00,0.0,-0.8630635,-4.242161,279.5935,294.58203,0.33899206
2014-10-18 09:00:00,0.0,-1.3339205,-4.8309593,280.0127,294.36987,0.22724658
2014-10-18 10:00:00,0.0,-1.3935738,-5.319927,280.79712,291.57397,0.77094334
2014-10-18 11:00:00,0.0,-1.3255739,-5.7750463,281.1045,291.11353,0.58069855
2014-10-18 12:00:00,0.0,-1.2390862,-6.2900763,280.93384,291.17285,0.63688904
2014-10-18 13:00:00,0.0,-0.97913647,-6.6770067,280.85278,291.37695,0.6949633
2014-10-18 14:00:00,0.0,-0.69267064,-7.1712694,280.60962,291.15967,0.45312846
2014-10-18 15:00:00,0.0,-0.6214086,-7.7815886,280.37158,291.11108,0.54124284
2014-10-18 16:00:00,0.0,-0.5158602,-8.148196,280.4563,291.114,0.5573905
2014-10-18 17:00:00,0.0,-0.41452658,-8.231223,280.44092,290.82397,0.98169553
2014-10-18 18:00:00,0.0,-0.41322887,-8.388372,280.3252,290.68774,0.9822091
2014-10-18 19:00:00,0.0,-0.3802318,-8.364757,280.2954,290.78223,0.87330174
2014-10-18 20:00:00,0.0,-0.14200479,-8.159727,280.11108,290.70044,0.6646205
2014-10-18 21:00:00,0.0,-0.02201699,-8.132404,279.9148,290.1565,0.87095016
2014-10-18 22:00:00,0.0,-0.36433715,-8.181918,281.1255,292.3374,0.99761015
2014-10-18 23:00:00,0.0,-0.4810366,-8.54518,281.03613,293.1831,0.99078864
2014-10-19 00:00:00,0.0,-0.25867444,-8.834029,280.9956,295.35913,0.96375847
2014-10-19 01:00:00,0.0,0.32853276,-8.252241,281.71338,296.6084,0.97682583
2014-10-19 02:00:00,0.0,0.64376456,-7.336814,281.91333,297.33667,0.99826634
2014-10-19 03:00:00,0.0,0.7248671,-5.2101583,281.9502,297.9431,0.987674
2014-10-19 04:00:00,0.0,1.0055876,-2.0282497,282.17627,298.47827,0.9619153
2014-10-19 05:00:00,0.0,0.8542251,2.6334085,283.69434,297.65942,0.7546158
2014-10-19 06:00:00,1.1526697e-07,1.51964,6.9378004,285.41724,293.6194,0.70774907
2014-10-19 07:00:00,0.0,1.5509958,7.4568157,284.96606,288.95312,0.5993081
2014-10-19 08:00:00,2.3053394e-07,1.1580524,6.1433897,284.47412,287.46216,0.61774385
2014-10-19 09:00:00,9.278543e-07,0.8423113,5.5546293,284.61523,288.36255,0.9099132
2014-10-19 10:00:00,7.4896036e-07,0.4371307,5.539262,283.6172,286.7622,0.9926431
2014-10-19 11:00:00,1.1040104e-05,0.43589836,5.8087854,283.43262,286.66113,0.98684365
2014-10-19 12:00:00,4.4381333e-05,0.33091772,6.6712713,282.59375,285.7295,1.0
2014-10-19 13:00:00,8.636644e-06,-0.5400588,6.7292614,282.3916,285.8025,1.0
2014-10-19 14:00:00,1.2915446e-05,-1.2008038,6.272189,281.85742,285.63306,0.99922496
2014-10-19 15:00:00,1.1407761e-05,-1.788454,6.380171,280.8899,284.6206,0.9620197
2014-10-19 16:00:00,2.6304888e-06,-2.5882502,5.9894257,280.60352,284.5818,0.811205
2014-10-19 17:00:00,2.5358731e-06,-3.2579756,5.5397997,279.56665,284.19458,0.67077357
2014-10-19 18:00:00,2.921327e-06,-3.4023561,5.1486683,278.43726,283.23218,0.56024134
2014-10-19 19:00:00,0.0,-3.3702478,5.04632,278.16797,282.9978,0.38905597
2014-10-19 20:00:00,0.0,-3.1421728,5.0827475,277.66455,282.7766,0.31891102
2014-10-19 21:00:00,0.0,-2.9960117,5.380954,277.53662,282.64282,0.24883479
2014-10-19 22:00:00,0.0,-3.4292135,5.4943123,277.54932,285.3335,0.16198981
2014-10-19 23:00:00,0.0,-3.3516216,5.303217,277.50244,286.03906,0.04106862
2014-10-20 00:00:00,0.0,-2.9543896,5.0237074,277.9309,287.74585,0.012120552
2014-10-20 01:00:00,0.0,-2.3144693,4.853739,278.21094,288.9922,0.0017336151
2014-10-20 02:00:00,0.0,-1.595974,4.779417,278.66992,289.93726,0.0
2014-10-20 03:00:00,0.0,-1.2045612,5.001333,279.43652,291.41187,0.0
2014-10-20 04:00:00,0.0,-1.0626516,5.133418,279.89893,291.79272,0.0
2014-10-20 05:00:00,0.0,-0.9808739,5.291709,280.93433,291.87183,0.00038833264
2014-10-20 06:00:00,0.0,-1.2905693,5.321347,281.4939,291.32056,0.025319982
2014-10-20 07:00:00,0.0,-1.956047,5.148838,281.4851,291.23315,0.008315466
2014-10-20 08:00:00,0.0,-2.2963028,4.7624865,281.60083,289.97412,0.0007750129
2014-10-20 09:00:00,0.0,-2.970521,4.44779,281.55225,289.4319,0.0
2014-10-20 10:00:00,0.0,-3.1562576,3.9684782,281.31494,286.47656,0.0
2014-10-20 11:00:00,0.0,-2.78938,3.5000582,281.18677,285.56787,0.0
2014-10-20 12:00:00,0.0,-2.4332275,2.9748278,280.86743,283.97144,0.0
2014-10-20 13:00:00,0.0,-2.148713,2.2973404,280.6084,283.136,0.0
2014-10-20 14:00:00,0.0,-1.8929119,1.8859816,280.4309,282.92114,0.0
2014-10-20 15:00:00,0.0,-1.6825933,1.3902788,280.7671,282.96558,0.0
2014-10-20 16:00:00,0.0,-1.2031565,0.123009264,280.93115,282.65454,0.0
2014-10-20 17:00:00,0.0,-1.1421223,-1.1164494,279.562,280.49316,0.66119504
2014-10-20 18:00:00,0.0,-1.0093508,-1.210454,278.9978,279.77856,0.6582438
2014-10-20 19:00:00,0.0,-1.0733671,-1.3085327,279.042,279.80737,0.6587753
2014-10-20 20:00:00,0.0,-1.5477381,-1.4056387,280.30493,281.10303,0.527166
2014-10-20 21:00:00,0.0,-1.974616,-1.2007685,280.88354,281.9524,0.0
2014-10-20 22:00:00,0.0,-2.372013,-1.0271578,282.83447,286.88477,0.0
2014-10-20 23:00:00,0.0,-2.5325737,-1.9188919,283.25732,288.99512,0.019736528
2014-10-21 00:00:00,0.0,-2.4469967,-2.9537888,284.10938,292.49536,0.0
2014-10-21 01:00:00,0.0,-2.1829996,-2.9348574,284.7754,294.2578,0.0001622959
2014-10-21 02:00:00,0.0,-2.0361013,-2.549533,285.09497,295.33032,0.00025082077
2014-10-21 03:00:00,0.0,-1.7956257,-2.1372833,285.30078,297.1836,0.016046245
2014-10-21 04:00:00,0.0,-1.6122952,-1.7049007,285.21777,297.40137,0.12991858
2014-10-21 05:00:00,0.0,-1.4281025,-1.4463043,285.0996,297.59155,0.18912834
2014-10-21 06:00:00,0.0,-1.2782936,-1.3189125,285.27637,297.0315,0.34466588
2014-10-21 07:00:00,0.0,-1.2408352,-0.75093424,284.68237,297.04248,0.5447069
2014-10-21 08:00:00,0.0,-2.1516924,-0.36728513,285.7942,295.4878,0.84933007
2014-10-21 09:00:00,0.0,-2.4133272,-0.32818085,285.75635,294.33398,0.908697
2014-10-21 10:00:00,0.0,-2.5061216,-0.7368926,285.50732,291.41113,0.9138643
2014-10-21 11:00:00,0.0,-2.3985796,-1.2353783,285.65845,290.36108,0.9679604
2014-10-21 12:00:00,0.0,-2.0974722,-1.7210627,285.60303,289.04175,0.97009903
2014-10-21 13:00:00,0.0,-1.9130974,-2.243721,285.64258,289.135,0.8428293
2014-10-21 14:00:00,0.0,-1.6225548,-2.680849,285.35083,288.9048,0.65952903
2014-10-21 15:00:00,0.0,-1.347703,-3.2099133,284.90967,288.83667,0.45868737
2014-10-21 16:00:00,0.0,-1.0790625,-3.8199005,284.65015,289.06494,0.3740003
2014-10-21 17:00:00,0.0,-0.9931238,-4.497514,284.2776,289.2671,0.15962893
2014-10-21 18:00:00,0.0,-0.91080666,-5.26676,283.98438,289.1792,0.058440033
2014-10-21 19:00:00,0.0,-0.92769426,-6.234191,283.76245,289.11548,0.0023898147
2014-10-21 20:00:00,0.0,-1.1076021,-7.1500835,283.71143,289.2129,0.0
2014-10-21 21:00:00,0.0,-1.0267162,-7.366351,283.73682,289.00317,0.02079422
2014-10-21 22:00:00,0.0,-0.74599546,-7.3382063,284.7202,292.66162,0.0012248165
2014-10-21 23:00:00,0.0,-0.82314515,-6.961171,285.06836,294.19995,0.021752372
2014-10-22 00:00:00,0.0,-0.87888896,-6.601015,285.5149,296.96167,0.16299492
2014-10-22 01:00:00,0.0,-0.94640887,-6.1861315,285.83252,298.28564,0.011494443
2014-10-22 02:00:00,0.0,-1.2460356,-5.780238,285.97168,299.35352,0.0
2014-10-22 03:00:00,0.0,-1.1941061,-5.404887,286.47412,300.88892,0.001984436
2014-10-22 04:00:00,0.0,-1.0867939,-5.0337677,286.54492,301.22095,0.038218565
2014-10-22 05:00:00,0.0,-1.148736,-4.6650333,286.3225,301.12622,0.10797447
2014-10-22 06:00:00,0.0,-1.1273432,-4.133481,286.2964,300.03052,0.57577497
2014-10-22 07:00:00,8.668075e-05,0.5206623,-3.2989817,285.82886,300.49634,0.90941393
2014-10-22 08:00:00,2.1900723e-06,1.935338,-2.5721893,285.6587,299.0598,0.99007136
2014-10-22 09:00:00,0.0,1.4725647,-0.5015474,285.82764,298.6941,0.9707383
2014-10-22 10:00:00,0.0,2.0756721,1.437151,286.83325,294.09595,0.8504153
2014-10-22 11:00:00,0.0,2.085784,2.7713776,286.7068,292.5337,0.467309
2014-10-22 12:00:00,0.0,2.12014,3.2829351,286.4048,289.86328,0.17372179
2014-10-22 13:00:00,0.0,2.3348503,3.4441175,286.33643,289.1682,0.044455197
2014-10-22 14:00:00,0.0,2.0026236,2.9519005,286.3374,288.6333,0.2692994
2014-10-22 15:00:00,2.3053394e-07,2.0765142,2.2662468,286.2168,287.63745,0.46992236
2014-10-22 16:00:00,5.1639987e-08,2.2362566,2.234007,286.39136,287.719,0.95933646
2014-10-22 17:00:00,7.432418e-07,2.1139297,3.0368624,286.55786,287.60205,1.0
2014-10-22 18:00:00,9.569381e-06,1.9037666,3.618949,286.4956,287.42212,1.0
2014-10-22 19:00:00,4.89307e-05,1.3467207,3.9692774,286.33936,287.5332,1.0
2014-10-22 20:00:00,4.6070607e-05,0.79759073,3.9877071,286.1067,287.38037,1.0
2014-10-22 21:00:00,5.1172057e-05,0.45639104,3.6945114,285.87354,286.937,1.0
2014-10-22 22:00:00,4.259101e-05,0.26122987,3.210658,285.77344,287.35278,1.0
2014-10-22 23:00:00,2.2583947e-05,-0.16585404,3.2260504,285.63257,287.13013,1.0
2014-10-23 00:00:00,1.4564694e-05,-0.47560096,3.53683,285.64673,287.9961,1.0
2014-10-23 01:00:00,9.083962e-06,-0.62098867,3.690381,286.06348,289.375,1.0
2014-10-23 02:00:00,2.3053394e-07,-0.6074444,3.8190756,286.63623,290.5735,0.9987751
2014-10-23 03:00:00,1.1526697e-07,-0.1838665,3.846264,287.0144,292.04517,1.0
2014-10-23 04:00:00,4.6106788e-07,-0.31264812,4.208461,287.17456,292.21387,1.0
2014-10-23 05:00:00,0.0,-0.74195635,4.692832,287.31885,292.6858,1.0
2014-10-23 06:00:00,0.0,-2.08152,4.4399223,287.42456,292.8108,1.0
2014-10-23 07:00:00,1.1526697e-07,-2.4437046,4.1521616,287.52026,293.17407,0.99096847
2014-10-23 08:00:00,0.0,-2.043933,3.7853565,287.9331,292.76953,0.8400923
2014-10-23 09:00:00,3.458009e-07,-1.9436407,3.4829721,288.00342,292.3645,0.12805653
2014-10-23 10:00:00,4.6106788e-07,-2.361782,3.3337803,286.95825,289.5,0.017365497
2014-10-23 11:00:00,4.6106788e-07,-1.5943022,2.5318546,286.84888,288.89355,0.94487786
2014-10-23 12:00:00,1.4108696e-07,-1.0406399,1.7092285,286.42847,287.6416,1.0
2014-10-23 13:00:00,1.1526697e-07,-0.45252424,1.5650129,286.2666,287.58643,0.9807055
2014-10-23 14:00:00,5.6434783e-07,0.14888865,0.6356451,286.35254,287.44238,0.93746084
2014-10-23 15:00:00,6.6762783e-07,0.1717577,-0.014460832,286.37476,287.1792,0.96134955
2014-10-23 16:00:00,8.981618e-07,-0.13260174,-0.37516993,286.6294,287.55786,0.98525196
2014-10-23 17:00:00,1.2181426e-06,-0.24630535,-0.412086,286.531,287.21777,0.99826634
2014-10-23 18:00:00,1.1923221e-06,-0.24881804,-0.71320206,286.37036,286.97827,1.0
2014-10-23 19:00:00,3.458009e-07,-0.542955,-0.8481518,286.67456,287.17163,0.80416
2014-10-23 20:00:00,3.716209e-07,-0.59141123,-1.0043383,286.57642,287.1643,0.8431582
2014-10-23 21:00:00,5.1270786e-07,-0.49459302,-0.8641048,286.33447,286.55542,0.40966922
2014-10-23 22:00:00,1.4108696e-07,-0.46159792,-1.3075428,287.75073,290.84302,0.2843873
2014-10-23 23:00:00,0.0,0.0077968575,-1.7290277,287.69995,292.93555,0.17353702
2014-10-24 00:00:00,0.0,0.8025778,-1.7323265,288.06445,296.28027,0.9388008
2014-10-24 01:00:00,0.0,1.3092489,-0.81304026,288.1245,297.59082,0.9930298
2014-10-24 02:00:00,9.020343e-07,1.9783783,-0.15091944,288.36426,297.8484,0.9808712
2014-10-24 03:00:00,1.4840871e-06,2.1640587,0.6023425,288.0952,299.28906,0.8895513
2014-10-24 04:00:00,3.3575014e-07,2.154933,1.2921343,288.07227,299.78052,0.37031662
2014-10-24 05:00:00,0.0,2.0709858,1.9369049,288.04614,299.64502,0.16564405
2014-10-24 06:00:00,0.0,1.4752493,2.7714767,287.33496,298.2395,0.117244184
2014-10-24 07:00:00,0.0,0.76244825,4.0164423,287.49536,297.5652,0.0016131492
2014-10-24 08:00:00,1.4108696e-07,0.44750625,5.4264793,287.5962,294.219,0.07946676
2014-10-24 09:00:00,1.4108696e-07,0.118750095,5.569294,288.04663,292.94092,0.11352354
2014-10-24 10:00:00,5.6434783e-07,-0.10803276,4.255312,286.9956,288.41504,0.72051734
2014-10-24 11:00:00,1.7623888e-06,-0.39937973,3.206194,286.6411,287.92847,0.44364053
2014-10-24 12:00:00,2.3487746e-06,-0.51494676,2.6380072,286.09302,287.72925,0.44655848
2014-10-24 13:00:00,4.9338914e-06,-0.4578244,2.0847187,285.91357,288.05566,0.42535663
2014-10-24 14:00:00,5.1510524e-06,-0.0933432,2.2239685,285.4348,287.69727,0.8607022
2014-10-24 15:00:00,8.609061e-06,0.6715925,2.77746,285.12476,286.9724,0.9442446
2014-10-24 16:00:00,9.431609e-06,0.8389484,2.9775295,284.74976,286.99536,0.9696646
2014-10-24 17:00:00,5.2934356e-06,0.56609046,2.6838694,284.33032,286.79785,1.0
2014-10-24 18:00:00,8.469271e-06,0.10828638,2.4993143,284.0127,286.54224,1.0
2014-10-24 19:00:00,1.6893711e-05,-0.21811736,2.5620193,283.86792,286.5464,1.0
2014-10-24 20:00:00,1.7370548e-05,-0.32916456,2.5194273,283.8501,286.46533,1.0
2014-10-24 21:00:00,1.1956332e-05,-0.47500044,2.2689066,283.74243,286.07715,1.0
2014-10-24 22:00:00,7.2750117e-06,-1.1230459,2.03292,283.83423,286.99072,1.0
2014-10-24 23:00:00,3.9329097e-06,-0.74221337,2.6953306,283.7124,287.05396,1.0
2014-10-25 00:00:00,8.068688e-07,-0.50627685,2.9025927,283.6631,288.13647,1.0
2014-10-25 01:00:00,3.458009e-07,-0.26404625,2.9388018,284.07715,289.20044,0.9983868
2014-10-25 02:00:00,0.0,0.08734244,3.1008263,284.13647,289.81836,0.98424584
2014-10-25 03:00:00,0.0,0.41045016,3.1983194,284.26538,290.71777,0.91145796
2014-10-25 04:00:00,0.0,0.43325067,4.1466446,284.27368,290.8103,0.4409724
2014-10-25 05:00:00,0.0,0.21066082,5.258353,284.3269,290.68872,0.39254612
2014-10-25 06:00:00,0.0,0.0038451643,5.6657143,283.91406,289.2556,0.8389288
2014-10-25 07:00:00,0.0,-0.025328048,5.4623356,283.6687,288.89844,0.9987751
2014-10-25 08:00:00,0.0,0.019030511,4.934722,283.22217,288.10522,0.79306036
2014-10-25 09:00:00,0.0,0.027470361,4.0473824,283.71313,288.46045,0.3786264
2014-10-25 10:00:00,0.0,-0.048953395,3.863821,283.28955,286.6792,0.18721652
2014-10-25 11:00:00,0.0,-0.14389324,3.6693192,283.54517,286.50854,0.16240114
2014-10-25 12:00:00,0.0,-0.22833508,3.2439442,283.50024,285.89355,0.59438473
2014-10-25 13:00:00,0.0,-0.17499816,2.325077,283.3457,285.6609,0.7121042
2014-10-25 14:00:00,0.0,0.019937962,2.4186373,283.15918,285.36133,0.856178
2014-10-25 15:00:00,0.0,-0.12478596,2.047738,283.07007,285.1538,0.7716066
2014-10-25 16:00:00,0.0,0.57877314,2.4774084,283.11914,285.4673,1.0
2014-10-25 17:00:00,0.0,0.23958391,2.510539,282.94922,285.27954,0.99922496
2014-10-25 18:00:00,0.0,-0.00911409,1.8917694,282.63672,285.16235,0.99806
2014-10-25 19:00:00,2.5819993e-08,0.17643416,1.979208,282.61914,284.89624,0.9926266
2014-10-25 20:00:00,1.0392487e-06,0.45908213,2.306098,282.5293,285.37476,1.0
2014-10-25 21:00:00,1.7566699e-06,0.07527655,2.1566763,282.5183,284.69995,1.0
2014-10-25 22:00:00,5.7818085e-07,-0.54915917,1.6409092,282.92676,286.45947,1.0
2014-10-25 23:00:00,2.5819993e-08,-0.60639817,1.9144897,282.81787,286.6897,1.0
2014-10-26 00:00:00,1.2937562e-06,-0.18529183,1.9452562,283.20776,288.48657,0.9781808
2014-10-26 01:00:00,2.3053394e-07,-0.20645744,1.769001,283.26514,289.46753,0.9193561
2014-10-26 02:00:00,0.0,0.46132648,1.6119776,283.46436,289.9934,0.9725713
2014-10-26 03:00:00,0.0,0.6512859,1.7192831,283.59277,291.00903,0.96209204
2014-10-26 04:00:00,0.00022297775,-0.6696665,1.6280317,283.7727,290.73315,0.98652095
2014-10-26 05:00:00,7.009534e-06,-1.540247,1.0413866,283.8894,291.8379,0.81763864
2014-10-26 06:00:00,6.2185245e-06,-2.3537712,0.12656605,284.11133,293.03735,0.45647776
2014-10-26 07:00:00,0.0,-2.4816093,-0.7386601,283.69897,293.41724,0.57616735
2014-10-26 08:00:00,0.0,-2.1836443,-0.524397,284.03003,293.11328,0.973193
2014-10-26 09:00:00,0.0,-2.7416925,-1.0389204,284.18457,293.64746,0.76378757
2014-10-26 10:00:00,0.0,-2.4760036,-3.448429,284.1875,292.25806,0.36464334
2014-10-26 11:00:00,0.0,-1.6522808,-4.9750595,283.80347,292.44092,0.92770445
2014-10-26 12:00:00,0.0,-1.221014,-5.775717,283.0298,293.16016,0.5949558
2014-10-26 13:00:00,0.0,-0.69004,-6.320053,282.38843,293.26587,0.6846101
2014-10-26 14:00:00,0.0,-0.22697127,-6.677615,281.77124,293.17383,0.7182885
2014-10-26 15:00:00,0.00028613466,1.2410355,-6.614646,284.07715,291.60327,0.7642263
2014-10-26 16:00:00,2.4330599e-05,-0.05336725,-5.9725504,284.9746,291.74194,0.5058904
2014-10-26 17:00:00,0.0,-0.66896516,-6.322612,285.71582,291.64844,0.42305738
2014-10-26 18:00:00,2.1249842e-05,-0.6256199,-6.8566904,286.1277,291.7085,0.30866843
2014-10-26 19:00:00,2.2896696e-05,0.88848174,-6.286252,286.47485,291.64282,0.4934795
2014-10-26 20:00:00,0.00090227625,3.625864,-3.9974947,287.01245,290.573,0.9871747
2014-10-26 21:00:00,0.0034828384,4.9835787,0.110750556,287.59375,289.64575,0.99826634
2014-10-26 22:00:00,0.0050286762,8.23304,3.7546015,285.5122,287.17334,0.91130483
2014-10-26 23:00:00,0.0021878497,7.436036,2.3305607,284.4956,286.88696,0.447268
2014-10-27 00:00:00,9.6041535e-05,7.7310944,2.059598,283.17236,288.9619,0.35761797
2014-10-27 01:00:00,7.978518e-06,7.9280014,2.125267,281.1577,290.26294,0.39435887
2014-10-27 02:00:00,4.0332434e-06,8.952636,2.8621635,279.6875,290.49487,0.42503196
2014-10-27 03:00:00,1.5131165e-05,9.019415,3.3256235,279.4414,290.50586,0.37547946
2014-10-27 04:00:00,1.376127e-05,8.916213,4.1589375,279.18823,290.54297,0.43665737
2014-10-27 05:00:00,0.0001221011,8.432414,4.186019,279.39136,289.80713,0.3139732
2014-10-27 06:00:00,3.3477627e-05,7.3587065,3.589467,279.16406,289.72266,0.36423612
2014-10-27 07:00:00,8.7787976e-07,6.6038027,2.9203157,279.10034,289.42896,0.3295381
2014-10-27 08:00:00,1.5491992e-07,5.698929,2.0042295,279.0808,288.62402,0.19105905
2014-10-27 09:00:00,0.0,5.317857,1.4089031,279.00586,288.4231,0.17047602
2014-10-27 10:00:00,0.0,5.5371933,1.2749872,278.80396,286.01465,0.27488518
2014-10-27 11:00:00,0.0,5.322604,0.89931697,278.76538,285.26514,0.34089333
2014-10-27 12:00:00,0.0,5.1966457,0.47066975,278.56177,284.26855,0.47836393
2014-10-27 13:00:00,0.0,4.952791,0.05712177,278.51978,284.1394,0.48220897
2014-10-27 14:00:00,1.1526697e-07,5.1083527,-0.68391836,278.26636,284.10156,0.5931966
2014-10-27 15:00:00,3.476469e-07,5.13655,-1.5102558,277.99585,283.64624,0.5862268
2014-10-27 16:00:00,0.0,4.5827103,-3.1037836,277.76587,283.76025,0.58975893
2014-10-27 17:00:00,0.0,4.462638,-3.9734745,277.84033,283.85986,0.62491834
2014-10-27 18:00:00,0.0,4.1112976,-4.5289373,278.44458,284.2705,0.797346
2014-10-27 19:00:00,0.0,4.437125,-4.537532,278.562,284.42285,0.9685118
2014-10-27 20:00:00,0.0,4.960822,-4.611041,279.16064,284.79785,0.98762107
2014-10-27 21:00:00,2.6846144e-05,4.3487606,-4.757162,279.4375,285.01392,0.9757151
2014-10-27 22:00:00,7.394889e-05,4.66354,-4.280216,281.07544,287.13037,0.97484875
2014-10-27 23:00:00,3.6425292e-05,7.314082,-2.5655518,281.604,287.45508,0.9125135
2014-10-28 00:00:00,0.00034302333,7.387042,-1.0197458,283.03687,288.49268,0.71428066
2014-10-28 01:00:00,0.0002373445,7.330947,-0.091908514,283.59912,288.94287,0.65068763
2014-10-28 02:00:00,0.000113528105,7.1424646,0.39002258,282.88232,290.3064,0.49650347
2014-10-28 03:00:00,0.00011844355,7.85789,1.6454535,281.58838,290.94922,0.6127271
2014-10-28 04:00:00,4.1545878e-05,7.403245,2.3532925,281.0161,291.1289,0.92760426
2014-10-28 05:00:00,0.0,7.1903515,2.344861,280.32617,291.43164,0.92425257
2014-10-28 06:00:00,6.9732033e-07,6.515362,2.4034119,280.1211,290.3015,0.8644273
2014-10-28 07:00:00,2.5272084e-06,5.9684057,2.6606026,280.24023,290.0078,0.7576145
2014-10-28 08:00:00,1.909014e-06,4.895976,3.1380453,280.4065,289.04492,0.9047586
2014-10-28 09:00:00,1.4014276e-05,4.52903,3.4089565,280.5244,288.82935,0.83973837
2014-10-28 10:00:00,9.8582e-06,5.136985,3.889886,280.7246,286.78296,0.8220051
2014-10-28 11:00:00,6.7150035e-07,4.8709364,3.2166634,280.83643,286.30542,0.8790587
2014-10-28 12:00:00,0.0,4.5898666,2.5161572,280.5183,285.3584,0.5798945
2014-10-28 13:00:00,5.6803987e-07,4.50056,1.9084845,280.5442,285.23267,0.51634675
2014-10-28 14:00:00,2.6852786e-06,4.203024,1.4308147,280.8225,284.8606,0.3986541
2014-10-28 15:00:00,2.0139587e-06,3.824051,1.178586,280.89453,284.03003,0.28514433
2014-10-28 16:00:00,2.323799e-06,3.2064419,0.7615033,280.9712,283.99146,0.18339682
2014-10-28 17:00:00,2.6972657e-06,2.8719559,0.39885902,280.9463,283.2268,0.270428
2014-10-28 18:00:00,2.9019802e-06,2.7116394,-0.18010437,280.81177,282.70508,0.21862954
2014-10-28 19:00:00,9.2582775e-07,2.716979,-0.805177,280.85693,282.72754,0.19483638
2014-10-28 20:00:00,2.8217391e-07,2.7423754,-1.4526453,281.26025,283.37378,0.15917808
2014-10-28 21:00:00,1.9272693e-07,2.8050356,-1.3909178,281.13208,283.47607,0.06346202
2014-10-28 22:00:00,2.8217391e-07,3.392993,-0.13161951,281.2959,286.302,0.34220535
2014-10-28 23:00:00,5.1639987e-08,2.7926865,-0.08805615,280.79565,286.8567,0.6620927
2014-10-29 00:00:00,0.0,2.3810139,-0.32600307,280.92163,288.3938,0.9510206
2014-10-29 01:00:00,0.0,2.2217426,-0.5329307,280.95752,289.7771,0.95003474
2014-10-29 02:00:00,0.0,2.3391552,-0.606525,281.06128,291.26465,0.7176846
2014-10-29 03:00:00,0.0,2.5075874,-0.04113876,281.5525,294.0525,0.5883053
2014-10-29 04:00:00,0.0,2.8639145,0.80032974,281.906,294.2561,0.81605726
2014-10-29 05:00:00,0.0,2.430503,2.1097107,282.55957,293.9773,0.6351702
2014-10-29 06:00:00,0.0,1.1835756,3.6770306,283.17627,292.51855,0.44487286
2014-10-29 07:00:00,0.0,-0.29510134,4.474622,283.19824,291.52173,0.395621
2014-10-29 08:00:00,0.0,-0.985248,4.494934,282.8047,290.15918,0.2786426
2014-10-29 09:00:00,0.0,-1.2005692,4.0025673,283.34277,290.01782,0.21970093
